x1, y1, x2, y2, d, a, t
56, 122, 53, 122, 3.079, 1.608, 410
50, 157, 24, 37, 122.912, 0.214, 410
108, 146, 33, 34, 134.377, 0.589, 410
161, 88, 89, 128, 82.615, 2.087, 410
155, 155, 79, 46, 132.903, 0.613, 410
51, 46, 50, 49, 3.287, 2.921, 410
165, 30, 162, 132, 101.593, 3.113, 410
82, 53, 95, 57, 13.061, -1.927, 410
51, 122, 50, 120, 2.176, 1.030, 410
168, 87, 169, 91, 3.516, -2.795, 410
29, 115, 130, 39, 126.424, -0.923, 410
91, 154, 102, 170, 19.055, -2.560, 410
76, 69, 74, 72, 2.723, 2.687, 410
59, 105, 91, 169, 71.587, -2.683, 410
59, 104, 58, 103, 1.252, 1.209, 410
101, 48, 104, 52, 4.715, -2.312, 410
134, 52, 141, 67, 15.878, -2.738, 410
111, 90, 39, 166, 104.752, 2.381, 410
126, 14, 128, 16, 3.032, -2.505, 410
98, 38, 103, 39, 5.358, -1.754, 410
73, 80, 67, 81, 5.373, 1.633, 410
161, 92, 173, 96, 12.400, -1.928, 410
34, 62, 104, 136, 102.194, -2.384, 410
157, 39, 159, 42, 3.170, -2.498, 410
134, 51, 142, 48, 9.140, -1.220, 410
70, 56, 105, 161, 110.940, -2.815, 410
134, 22, 136, 29, 7.858, -2.917, 410
107, 46, 156, 17, 56.952, -1.038, 410
168, 137, 170, 141, 4.644, -2.535, 410
57, 108, 116, 163, 81.014, -2.326, 410
63, 62, 111, 19, 64.819, -0.849, 410
39, 107, 35, 110, 4.548, 2.256, 410
15, 59, 100, 147, 122.133, -2.376, 410
34, 107, 31, 104, 4.304, 0.757, 410
130, 45, 134, 51, 6.486, -2.513, 410
135, 104, 135, 111, 6.882, -3.135, 410
87, 65, 24, 20, 77.197, 0.946, 410
72, 122, 161, 167, 99.451, -2.044, 410
144, 64, 147, 58, 7.469, -0.522, 410
88, 67, 58, 53, 32.870, 1.155, 410
143, 68, 142, 75, 6.664, 3.024, 410
71, 92, 68, 91, 2.348, 1.282, 410
52, 150, 53, 157, 7.611, -2.973, 410
40, 60, 39, 62, 2.541, 2.489, 410
61, 51, 68, 48, 7.052, -1.144, 410
98, 81, 93, 81, 4.325, 1.578, 410
63, 51, 171, 50, 107.510, -1.564, 410
46, 13, 92, 42, 54.029, -2.134, 410
62, 95, 59, 94, 3.152, 1.339, 410
165, 124, 34, 119, 131.214, 1.533, 410
67, 68, 141, 153, 112.035, -2.420, 410
54, 64, 114, 149, 104.719, -2.530, 410
52, 64, 124, 106, 83.490, -2.094, 410
36, 127, 56, 136, 21.526, -2.003, 410
110, 165, 108, 170, 5.838, 2.940, 410
145, 95, 134, 152, 58.095, 2.951, 411
148, 33, 167, 129, 97.685, -2.939, 411
151, 81, 156, 115, 34.343, -2.995, 411
141, 67, 148, 85, 20.027, -2.740, 411
146, 33, 75, 61, 76.550, 1.941, 411
118, 138, 158, 108, 50.344, -0.915, 411
125, 77, 126, 118, 40.324, -3.132, 411
147, 170, 33, 161, 114.835, 1.494, 411
140, 127, 36, 118, 104.924, 1.477, 411
100, 148, 22, 136, 78.775, 1.420, 411
121, 76, 144, 84, 24.443, -1.897, 411
171, 50, 24, 150, 176.992, 2.169, 411
154, 175, 89, 171, 64.421, 1.519, 411
136, 123, 54, 94, 87.338, 1.237, 411
134, 81, 135, 118, 37.321, -3.106, 411
91, 169, 47, 108, 75.542, 0.628, 411
80, 160, 48, 100, 68.596, 0.495, 411
24, 20, 177, 11, 153.179, -1.511, 411
91, 171, 169, 51, 143.647, -0.580, 411
132, 164, 141, 44, 120.344, -0.067, 411
135, 82, 150, 86, 15.977, -1.856, 411
165, 50, 169, 93, 42.803, -3.046, 411
26, 143, 54, 104, 48.243, -0.615, 411
154, 85, 113, 56, 50.682, 0.962, 411
42, 148, 43, 32, 116.155, -0.005, 411
93, 159, 125, 117, 53.116, -0.645, 411
160, 57, 166, 81, 24.529, -2.875, 411
113, 136, 157, 96, 59.374, -0.832, 411
40, 144, 68, 115, 40.943, -0.783, 411
15, 24, 50, 63, 51.900, -2.405, 411
147, 137, 34, 95, 119.942, 1.216, 411
163, 152, 27, 43, 174.854, 0.898, 411
156, 76, 96, 61, 62.284, 1.319, 411
18, 43, 87, 116, 99.890, -2.385, 411
163, 153, 49, 129, 116.573, 1.358, 411
156, 141, 47, 119, 111.425, 1.370, 411
143, 83, 169, 79, 25.858, -1.417, 411
176, 108, 153, 145, 43.944, 2.581, 411
157, 26, 154, 129, 103.845, 3.113, 411
37, 46, 37, 58, 11.597, 3.130, 411
152, 52, 159, 77, 25.457, -2.862, 411
154, 39, 173, 63, 29.830, -2.486, 411
149, 45, 153, 33, 12.735, -0.340, 411
21, 161, 66, 116, 62.818, -0.788, 411
156, 141, 81, 41, 124.666, 0.638, 411
152, 113, 26, 116, 126.273, 1.587, 411
50, 49, 28, 55, 23.183, 1.797, 411
105, 131, 136, 11, 124.033, -0.247, 411
110, 148, 57, 11, 146.213, 0.367, 411
174, 134, 46, 51, 153.361, 0.993, 411
142, 75, 146, 112, 37.202, -3.043, 411
28, 35, 50, 32, 22.968, -1.447, 411
58, 103, 41, 162, 60.511, 2.868, 411
159, 42, 141, 136, 95.644, 2.953, 411
169, 91, 58, 19, 132.675, 0.998, 411
148, 56, 147, 105, 49.103, 3.118, 411
137, 20, 153, 164, 144.944, -3.032, 411
135, 26, 56, 62, 87.184, 2.004, 411
117, 116, 162, 147, 54.682, -2.174, 411
52, 36, 127, 85, 89.521, -2.155, 411
85, 65, 13, 124, 93.601, 2.263, 411
149, 51, 158, 72, 22.456, -2.739, 411
51, 151, 20, 160, 32.639, 1.850, 411
52, 65, 59, 161, 95.689, -3.071, 411
39, 62, 142, 160, 142.784, -2.328, 411
98, 130, 129, 139, 32.536, -1.845, 411
143, 161, 46, 30, 162.960, 0.637, 411
84, 27, 24, 29, 59.719, 1.610, 411
38, 60, 172, 109, 143.809, -1.925, 411
63, 61, 75, 60, 11.693, -1.480, 411
79, 46, 63, 127, 82.629, 2.948, 411
93, 56, 147, 149, 107.382, -2.615, 411
104, 136, 121, 159, 28.781, -2.495, 411
53, 157, 148, 156, 94.964, -1.564, 411
74, 72, 164, 155, 122.350, -2.323, 411
56, 136, 15, 134, 41.180, 1.525, 411
145, 157, 74, 32, 144.217, 0.515, 411
142, 48, 149, 32, 17.753, -0.410, 411
53, 147, 36, 108, 43.362, 0.422, 411
68, 68, 51, 82, 22.454, 2.267, 411
16, 68, 24, 121, 53.863, -2.990, 411
57, 124, 66, 116, 11.148, -0.834, 411
92, 42, 83, 23, 20.432, 0.427, 411
14, 168, 71, 113, 79.049, -0.813, 412
132, 151, 150, 133, 24.869, -0.789, 412
156, 115, 69, 49, 108.579, 0.918, 412
148, 85, 156, 80, 9.375, -1.023, 412
179, 61, 64, 158, 150.955, 2.267, 412
13, 124, 51, 161, 52.700, -2.333, 412
89, 171, 125, 107, 73.309, -0.514, 412
144, 84, 156, 80, 12.736, -1.279, 412
126, 171, 150, 148, 32.780, -0.803, 412
173, 63, 34, 129, 153.134, 2.016, 412
172, 109, 165, 145, 36.268, 2.937, 412
138, 116, 154, 31, 86.607, -0.181, 412
169, 165, 60, 46, 161.893, 0.738, 412
167, 129, 175, 127, 7.432, -1.414, 412
153, 54, 162, 63, 13.174, -2.331, 412
135, 118, 150, 110, 16.191, -1.057, 412
158, 72, 168, 49, 24.363, -0.421, 412
136, 119, 144, 82, 38.015, -0.224, 412
29, 161, 92, 161, 63.173, -1.580, 412
125, 141, 146, 119, 30.394, -0.737, 412
33, 161, 115, 134, 86.720, -1.251, 412
29, 161, 38, 25, 136.154, -0.064, 412
27, 43, 45, 90, 50.167, -2.770, 412
31, 139, 30, 34, 104.877, 0.003, 412
33, 139, 32, 141, 1.840, 2.878, 412
161, 67, 145, 146, 80.458, 2.941, 412
34, 140, 45, 152, 16.508, -2.425, 412
142, 160, 169, 24, 138.924, -0.195, 412
20, 160, 20, 161, 1.377, -2.908, 412
121, 159, 43, 52, 132.724, 0.630, 412
47, 108, 117, 150, 81.424, -2.112, 412
159, 89, 164, 125, 36.477, -3.006, 412
37, 58, 103, 51, 66.030, -1.476, 412
54, 94, 35, 153, 62.097, 2.839, 412
83, 23, 175, 167, 171.176, -2.572, 412
132, 146, 158, 151, 26.060, -1.740, 412
123, 155, 33, 146, 90.481, 1.473, 412
24, 29, 86, 26, 61.916, -1.519, 412
172, 140, 41, 122, 132.863, 1.430, 412
129, 139, 155, 60, 83.187, -0.310, 412
48, 100, 108, 78, 63.713, -1.225, 412
133, 32, 34, 80, 109.564, 2.025, 412
61, 141, 54, 153, 14.344, 2.591, 412
25, 55, 29, 167, 111.782, -3.109, 412
59, 161, 58, 140, 20.938, 0.035, 412
147, 149, 155, 126, 24.682, -0.339, 412
81, 41, 60, 24, 27.334, 0.920, 412
50, 63, 147, 76, 98.287, -1.704, 412
138, 24, 52, 126, 132.972, 2.443, 412
47, 119, 136, 110, 89.000, -1.462, 412
90, 56, 166, 137, 110.326, -2.387, 412
147, 105, 145, 137, 32.285, 3.098, 412
75, 61, 13, 56, 61.836, 1.492, 412
50, 85, 114, 112, 69.331, -1.966, 412
46, 30, 58, 26, 12.539, -1.242, 412
15, 134, 113, 61, 122.738, -0.930, 412
24, 121, 108, 61, 102.998, -0.954, 412
149, 32, 146, 83, 51.468, 3.075, 412
146, 106, 133, 164, 59.413, 2.929, 412
49, 129, 56, 98, 30.820, -0.201, 412
87, 116, 41, 40, 88.149, 0.543, 412
136, 11, 174, 117, 112.302, -2.797, 412
36, 108, 120, 148, 93.975, -2.019, 412
148, 156, 52, 170, 97.243, 1.713, 412
49, 87, 26, 141, 58.452, 2.732, 412
63, 127, 61, 41, 86.647, 0.025, 412
96, 61, 109, 52, 15.171, -0.997, 412
154, 33, 160, 41, 10.221, -2.479, 412
68, 115, 123, 135, 58.366, -1.921, 412
34, 95, 99, 76, 67.945, -1.284, 412
88, 35, 79, 18, 19.434, 0.520, 412
132, 125, 126, 130, 8.156, 2.217, 412
144, 97, 153, 68, 30.920, -0.290, 412
54, 104, 106, 159, 75.567, -2.395, 412
99, 28, 61, 19, 39.432, 1.344, 412
26, 116, 73, 42, 87.512, -0.575, 412
159, 37, 144, 164, 127.706, 3.022, 412
56, 62, 174, 99, 123.349, -1.872, 412
141, 44, 34, 80, 111.939, 1.897, 412
153, 33, 164, 42, 14.139, -2.313, 412
29, 106, 61, 131, 40.439, -2.235, 412
16, 131, 43, 151, 33.583, -2.233, 413
174, 117, 74, 27, 133.912, 0.836, 413
161, 159, 75, 31, 154.152, 0.595, 413
134, 146, 156, 114, 38.922, -0.587, 413
13, 168, 47, 108, 69.427, -0.519, 413
168, 49, 171, 55, 5.819, -2.631, 413
134, 146, 165, 80, 72.681, -0.439, 413
143, 116, 149, 149, 33.405, -2.976, 413
175, 127, 158, 110, 24.080, 0.781, 413
30, 34, 13, 57, 28.673, 2.506, 413
125, 173, 159, 118, 65.395, -0.546, 413
146, 119, 64, 152, 88.551, 1.955, 413
155, 60, 148, 154, 94.831, 3.070, 413
118, 120, 113, 104, 16.240, 0.295, 413
158, 151, 24, 90, 147.322, 1.145, 413
72, 113, 136, 149, 73.329, -2.095, 413
71, 113, 30, 171, 70.770, 2.519, 413
169, 24, 164, 15, 9.949, 0.596, 413
45, 90, 161, 150, 130.688, -2.050, 413
164, 31, 56, 163, 170.268, 2.457, 413
142, 97, 142, 129, 31.378, 3.133, 413
164, 42, 165, 40, 2.449, -0.656, 413
145, 146, 166, 121, 32.961, -0.688, 413
133, 165, 158, 136, 38.776, -0.695, 413
163, 32, 56, 163, 168.327, 2.458, 413
117, 150, 108, 28, 122.018, 0.069, 413
175, 167, 129, 167, 46.007, 1.568, 413
177, 19, 20, 11, 157.080, 1.521, 413
132, 134, 132, 100, 34.346, -0.003, 413
123, 56, 40, 154, 128.198, 2.438, 413
52, 126, 52, 88, 37.828, 0.004, 413
133, 133, 148, 89, 46.598, -0.321, 413
100, 48, 94, 174, 125.939, 3.096, 413
150, 110, 163, 28, 82.485, -0.159, 413
175, 21, 31, 103, 166.523, 2.089, 413
126, 130, 148, 153, 31.843, -2.367, 413
13, 56, 173, 25, 162.227, -1.376, 413
64, 158, 46, 68, 91.930, 0.197, 413
86, 26, 128, 112, 96.211, -2.682, 413
84, 39, 35, 14, 54.923, 1.090, 413
152, 32, 28, 119, 151.566, 2.187, 413
159, 40, 20, 33, 138.800, 1.523, 413
64, 158, 66, 152, 6.094, -0.325, 413
56, 98, 25, 67, 43.423, 0.770, 413
60, 46, 10, 168, 132.138, 2.755, 413
144, 82, 156, 59, 26.112, -0.487, 413
155, 126, 52, 147, 105.756, 1.777, 413
42, 51, 32, 96, 45.856, 2.907, 413
26, 125, 119, 42, 124.938, -0.839, 413
60, 46, 97, 22, 44.019, -1.009, 413
41, 40, 176, 47, 135.296, -1.618, 413
135, 101, 140, 140, 39.017, -3.008, 413
46, 50, 96, 160, 121.434, -2.715, 413
156, 80, 165, 44, 37.380, -0.240, 413
37, 22, 110, 166, 161.212, -2.676, 413
120, 148, 34, 85, 106.657, 0.936, 413
61, 131, 99, 137, 39.014, -1.724, 413
145, 86, 66, 122, 86.840, 2.003, 413
133, 25, 135, 101, 75.283, -3.114, 413
140, 80, 161, 45, 41.665, -0.529, 413
43, 122, 38, 105, 17.884, 0.322, 413
165, 145, 95, 157, 71.530, 1.746, 413
13, 16, 120, 154, 174.591, -2.483, 413
42, 110, 35, 159, 50.113, 2.996, 413
108, 78, 129, 174, 98.229, -2.922, 413
54, 140, 60, 34, 106.141, -0.059, 413
52, 170, 32, 24, 147.694, 0.132, 413
53, 92, 20, 160, 75.194, 2.699, 413
110, 145, 81, 36, 112.890, 0.263, 413
106, 159, 65, 41, 124.674, 0.333, 413
55, 114, 104, 113, 49.209, -1.540, 413
51, 161, 43, 156, 10.004, 1.021, 413
60, 24, 133, 155, 149.677, -2.629, 413
41, 122, 150, 24, 146.614, -0.842, 413
108, 61, 29, 117, 96.243, 2.186, 413
34, 80, 142, 120, 115.028, -1.926, 413
34, 129, 35, 127, 2.207, -0.446, 413
79, 18, 87, 15, 8.589, -1.170, 413
153, 68, 165, 64, 12.801, -1.278, 413
58, 26, 120, 154, 141.950, -2.689, 413
69, 49, 165, 132, 126.409, -2.289, 413
145, 137, 161, 130, 17.649, -1.155, 413
113, 61, 113, 118, 57.092, 3.128, 413
17, 114, 54, 71, 57.069, -0.707, 413
147, 76, 153, 20, 55.485, -0.103, 413
99, 76, 94, 43, 33.269, 0.166, 413
33, 146, 52, 123, 29.886, -0.685, 413
28, 153, 96, 33, 138.173, -0.513, 414
20, 160, 24, 65, 94.648, -0.038, 414
13, 71, 29, 143, 73.153, -2.928, 414
159, 176, 142, 108, 69.242, 0.246, 414
165, 80, 169, 79, 4.102, -1.388, 414
25, 67, 59, 169, 106.854, -2.816, 414
161, 150, 169, 137, 16.282, -0.570, 414
22, 42, 162, 152, 177.062, -2.237, 414
159, 118, 159, 114, 3.381, 0.022, 414
25, 51, 164, 166, 180.370, -2.265, 414
30, 171, 37, 145, 27.365, -0.268, 414
167, 83, 164, 124, 40.312, 3.067, 414
22, 156, 22, 169, 13.390, -3.141, 414
156, 114, 154, 156, 42.067, 3.103, 414
163, 28, 104, 131, 118.676, 2.622, 414
171, 55, 155, 166, 112.775, 2.996, 414
174, 65, 174, 60, 5.273, -0.018, 414
173, 33, 176, 36, 3.739, -2.328, 414
104, 150, 98, 151, 5.716, 1.671, 414
113, 104, 35, 80, 82.557, 1.270, 414
113, 104, 109, 103, 4.956, 1.335, 414
149, 149, 161, 173, 27.112, -2.644, 414
171, 152, 135, 131, 42.434, 1.046, 414
56, 163, 46, 66, 96.640, 0.112, 414
171, 134, 56, 157, 116.555, 1.771, 414
53, 70, 130, 119, 90.483, -2.143, 414
122, 166, 107, 41, 125.975, 0.120, 414
54, 71, 63, 80, 12.205, -2.357, 414
163, 148, 22, 157, 141.841, 1.633, 414
120, 154, 105, 116, 41.054, 0.388, 414
110, 166, 128, 153, 22.510, -0.988, 414
43, 156, 33, 72, 84.118, 0.111, 414
11, 57, 50, 79, 44.834, -2.079, 414
133, 160, 129, 153, 7.944, 0.444, 414
58, 139, 55, 138, 3.040, 1.215, 414
40, 154, 52, 100, 54.625, -0.221, 414
133, 142, 38, 156, 95.266, 1.715, 414
24, 90, 21, 90, 2.408, 1.782, 414
36, 34, 121, 142, 137.895, -2.469, 414
52, 88, 48, 71, 16.799, 0.247, 414
165, 132, 35, 41, 158.330, 0.958, 414
165, 44, 167, 53, 8.765, -2.968, 414
35, 147, 18, 63, 85.812, 0.195, 414
35, 137, 35, 82, 54.274, -0.007, 414
56, 46, 50, 128, 81.819, 3.060, 414
165, 40, 172, 25, 16.804, -0.378, 414
140, 140, 113, 167, 38.703, 2.357, 414
135, 101, 131, 103, 4.152, 2.216, 414
159, 132, 11, 65, 162.046, 1.143, 414
162, 44, 165, 54, 10.555, -2.892, 414
81, 36, 141, 148, 127.160, -2.652, 414
40, 97, 35, 97, 5.346, 1.646, 414
161, 130, 174, 33, 98.111, -0.125, 414
132, 100, 141, 137, 38.283, -2.894, 414
138, 100, 131, 97, 7.413, 1.192, 414
64, 152, 125, 85, 90.391, -0.742, 414
128, 112, 121, 110, 7.953, 1.298, 414
129, 167, 120, 97, 70.978, 0.132, 414
167, 164, 170, 157, 7.719, -0.529, 414
94, 174, 68, 15, 161.124, 0.166, 414
108, 48, 24, 75, 88.227, 1.887, 414
158, 85, 155, 84, 3.009, 0.960, 414
43, 94, 50, 43, 51.876, -0.135, 414
36, 141, 26, 133, 12.694, 0.893, 414
46, 68, 57, 128, 61.598, -2.967, 414
149, 76, 147, 74, 2.916, 0.696, 414
46, 50, 149, 126, 127.199, -2.207, 414
159, 56, 33, 32, 128.016, 1.381, 414
20, 33, 29, 30, 9.614, -1.214, 414
108, 28, 113, 141, 113.308, -3.095, 414
150, 74, 28, 61, 123.125, 1.470, 414
127, 112, 120, 110, 7.422, 1.298, 414
164, 105, 166, 98, 7.295, -0.378, 414
104, 113, 17, 163, 101.213, 2.093, 414
65, 41, 136, 79, 80.787, -2.055, 414
61, 22, 117, 132, 123.597, -2.666, 414
89, 34, 29, 52, 62.794, 1.867, 414
161, 56, 165, 37, 18.560, -0.237, 414
32, 96, 50, 166, 72.663, -2.887, 414
142, 129, 158, 70, 60.686, -0.271, 414
129, 174, 105, 43, 133.607, 0.183, 414
166, 121, 176, 85, 37.610, -0.264, 414
29, 118, 27, 119, 2.141, 1.722, 414
38, 105, 125, 110, 87.010, -1.627, 414
29, 117, 40, 107, 14.384, -0.850, 414
99, 137, 94, 137, 5.507, 1.694, 414
97, 22, 112, 26, 15.617, -1.854, 414
86, 171, 47, 145, 47.190, 0.984, 414
142, 120, 135, 116, 8.290, 1.080, 414
148, 89, 151, 89, 2.843, -1.751, 414
104, 13, 125, 135, 123.754, -2.964, 414
94, 43, 36, 158, 128.617, 2.677, 414
143, 91, 140, 89, 3.438, 1.172, 414
97, 160, 125, 169, 29.080, -1.873, 414
95, 157, 54, 53, 111.606, 0.368, 414
102, 102, 96, 100, 6.407, 1.202, 414
96, 160, 91, 163, 5.175, 2.092, 414
70, 149, 64, 149, 6.450, 1.693, 414
113, 118, 106, 117, 6.975, 1.398, 414
51, 123, 98, 142, 50.854, -1.963, 414
121, 105, 114, 145, 40.837, 2.953, 414
52, 123, 30, 92, 37.996, 0.616, 414
35, 41, 84, 116, 89.784, -2.569, 415
22, 169, 21, 124, 44.863, 0.012, 415
20, 51, 15, 35, 16.192, 0.321, 415
29, 52, 78, 62, 50.649, -1.769, 415
17, 163, 26, 18, 145.039, -0.066, 415
18, 63, 33, 174, 111.428, -3.007, 415
22, 157, 81, 80, 97.624, -0.658, 415
162, 152, 98, 116, 73.145, 1.059, 415
161, 173, 38, 135, 128.620, 1.276, 415
24, 75, 163, 90, 139.628, -1.676, 415
60, 167, 166, 131, 112.384, -1.244, 415
15, 169, 11, 106, 64.009, 0.053, 415
108, 103, 70, 131, 47.215, 2.206, 415
109, 103, 36, 77, 77.312, 1.234, 415
95, 119, 86, 48, 72.157, 0.122, 415
17, 71, 83, 107, 75.830, -2.078, 415
170, 157, 131, 109, 62.842, 0.686, 415
169, 137, 71, 53, 128.751, 0.869, 415
154, 156, 76, 46, 134.939, 0.620, 415
164, 54, 170, 53, 5.636, -1.453, 415
27, 119, 62, 117, 35.512, -1.536, 415
16, 166, 70, 171, 54.359, -1.657, 415
165, 37, 176, 44, 12.394, -2.146, 415
169, 79, 176, 73, 9.381, -0.842, 415
23, 68, 57, 84, 37.263, -2.024, 415
135, 116, 107, 109, 28.399, 1.338, 415
129, 153, 107, 89, 67.520, 0.329, 415
46, 71, 30, 112, 43.876, 2.771, 415
17, 149, 89, 158, 72.387, -1.682, 415
131, 97, 140, 89, 12.416, -0.840, 415
117, 132, 85, 92, 51.130, 0.690, 415
40, 51, 99, 105, 80.814, -2.309, 415
174, 60, 175, 131, 71.502, -3.123, 415
159, 114, 173, 98, 21.358, -0.690, 415
37, 61, 74, 71, 38.235, -1.833, 415
55, 138, 33, 72, 69.052, 0.325, 415
47, 145, 40, 169, 25.656, 2.884, 415
164, 166, 93, 122, 83.465, 1.009, 415
122, 161, 28, 64, 135.620, 0.771, 415
36, 158, 78, 124, 54.008, -0.889, 415
121, 142, 161, 159, 43.450, -1.977, 415
36, 158, 33, 103, 54.832, 0.059, 415
11, 65, 92, 96, 86.304, -1.945, 415
36, 147, 44, 106, 40.913, -0.195, 415
37, 145, 41, 108, 36.729, -0.100, 415
64, 149, 74, 87, 62.744, -0.160, 415
142, 108, 108, 112, 34.705, 1.684, 415
113, 141, 161, 163, 52.692, -1.996, 415
131, 103, 62, 86, 71.910, 1.334, 415
143, 117, 21, 116, 121.945, 1.561, 415
50, 79, 45, 119, 40.944, 3.000, 415
172, 25, 137, 73, 59.769, 2.517, 415
114, 145, 45, 83, 92.279, 0.837, 415
33, 72, 152, 98, 121.199, -1.791, 415
35, 80, 79, 169, 99.870, -2.683, 415
50, 128, 60, 108, 22.919, -0.486, 415
107, 41, 32, 126, 113.722, 2.421, 415
105, 42, 74, 154, 116.941, 2.867, 415
30, 92, 28, 152, 60.701, 3.104, 415
154, 89, 171, 104, 22.442, -2.330, 415
112, 26, 106, 151, 124.654, 3.093, 415
96, 33, 49, 70, 59.088, 2.236, 415
113, 167, 107, 131, 37.141, 0.176, 415
15, 83, 22, 113, 30.373, -2.906, 415
151, 89, 158, 81, 11.099, -0.693, 415
104, 131, 110, 161, 29.815, -2.926, 415
68, 15, 121, 150, 145.342, -2.765, 415
57, 128, 96, 64, 75.249, -0.547, 415
102, 169, 127, 100, 74.174, -0.345, 415
54, 53, 44, 74, 23.506, 2.701, 415
59, 39, 67, 141, 101.602, -3.060, 415
47, 52, 67, 76, 31.751, -2.428, 415
106, 117, 68, 116, 37.471, 1.542, 415
125, 110, 159, 96, 37.576, -1.189, 415
91, 163, 49, 55, 115.879, 0.371, 415
24, 83, 17, 104, 21.647, 2.821, 415
110, 24, 87, 91, 70.456, 2.815, 415
58, 104, 158, 132, 104.325, -1.843, 415
125, 169, 82, 126, 60.480, 0.783, 415
54, 53, 44, 158, 104.878, 3.045, 415
138, 79, 110, 163, 88.486, 2.823, 415
16, 56, 87, 97, 82.105, -2.101, 415
166, 98, 174, 87, 13.827, -0.594, 415
105, 116, 142, 97, 41.892, -1.103, 415
98, 142, 57, 43, 107.206, 0.396, 415
63, 80, 66, 101, 21.539, -3.014, 415
86, 48, 91, 46, 4.949, -1.166, 416
57, 84, 45, 128, 45.076, 2.882, 416
36, 77, 42, 78, 6.186, -1.634, 416
62, 86, 69, 86, 7.676, -1.533, 416
44, 74, 50, 75, 6.293, -1.755, 416
41, 108, 39, 107, 2.327, 1.311, 416
84, 116, 93, 116, 9.435, -1.554, 416
52, 95, 60, 96, 8.213, -1.663, 416
17, 69, 22, 68, 5.009, -1.243, 416
33, 103, 74, 76, 49.696, -0.981, 416
49, 70, 89, 123, 67.011, -2.506, 416
71, 53, 90, 167, 115.528, -2.975, 416
45, 119, 56, 120, 10.897, -1.628, 416
39, 66, 44, 66, 4.732, -1.515, 416
33, 174, 146, 77, 148.006, -0.861, 416
78, 62, 49, 164, 105.950, 2.858, 416
75, 63, 161, 119, 103.015, -2.156, 416
79, 62, 85, 61, 5.943, -1.412, 416
74, 87, 78, 78, 10.436, -0.464, 416
49, 55, 55, 57, 5.726, -1.969, 416
74, 88, 83, 87, 8.930, -1.534, 416
66, 68, 70, 167, 99.339, -3.104, 416
34, 164, 66, 131, 46.124, -0.774, 416
34, 164, 35, 167, 3.737, -2.911, 416
74, 71, 81, 70, 7.095, -1.517, 416
174, 87, 179, 85, 4.879, -1.234, 416
45, 83, 140, 81, 95.059, -1.547, 416
76, 46, 79, 46, 3.913, -1.628, 416
28, 64, 37, 21, 43.881, -0.216, 416
79, 169, 25, 85, 99.647, 0.570, 416
70, 171, 33, 157, 39.213, 1.230, 416
31, 126, 38, 124, 6.695, -1.378, 416
11, 106, 19, 105, 7.920, -1.458, 416
133, 122, 68, 134, 66.185, 1.764, 416
21, 116, 16, 125, 10.573, 2.613, 416
121, 150, 124, 84, 65.932, -0.044, 416
88, 67, 132, 74, 44.554, -1.722, 416
10, 114, 42, 137, 39.227, -2.197, 416
33, 72, 38, 71, 4.611, -1.283, 416
136, 119, 132, 120, 4.024, 1.776, 416
131, 109, 128, 110, 2.792, 1.964, 416
81, 80, 68, 59, 24.994, 0.584, 416
83, 107, 93, 106, 9.882, -1.480, 416
60, 108, 70, 108, 10.182, -1.602, 416
176, 56, 177, 60, 4.426, -2.878, 416
120, 155, 118, 153, 2.285, 0.769, 416
159, 96, 108, 109, 52.473, 1.806, 416
87, 97, 82, 155, 57.991, 3.049, 416
107, 109, 96, 76, 34.745, 0.335, 416
82, 126, 21, 162, 70.739, 2.113, 416
176, 44, 173, 40, 5.199, 0.513, 416
13, 132, 166, 105, 155.597, -1.396, 416
32, 51, 34, 49, 2.197, -0.919, 416
152, 98, 148, 101, 4.206, 2.269, 416
156, 139, 136, 131, 22.169, 1.221, 416
110, 161, 107, 162, 3.307, 2.103, 416
166, 131, 163, 131, 3.914, 1.645, 416
98, 116, 31, 164, 82.273, 2.201, 416
170, 112, 15, 112, 155.199, 1.575, 416
94, 53, 99, 51, 5.272, -1.307, 416
58, 127, 88, 87, 50.457, -0.635, 416
158, 132, 135, 138, 23.863, 1.845, 416
67, 141, 30, 149, 38.194, 1.786, 416
96, 69, 80, 80, 19.147, 2.174, 416
96, 87, 76, 162, 78.262, 2.872, 416
107, 131, 52, 90, 67.779, 0.937, 416
106, 66, 108, 65, 1.528, -1.120, 416
163, 90, 159, 91, 3.358, 1.779, 416
66, 101, 74, 100, 8.386, -1.487, 416
108, 112, 67, 147, 53.662, 2.281, 416
25, 36, 24, 35, 0.576, 0.516, 416
89, 158, 89, 160, 2.600, -3.108, 416
170, 53, 172, 57, 4.409, -2.631, 416
26, 39, 56, 136, 102.248, -2.835, 416
138, 140, 166, 113, 38.446, -0.814, 416
142, 97, 140, 98, 2.781, 1.932, 416
95, 145, 92, 145, 2.863, 1.719, 416
140, 89, 37, 83, 104.016, 1.507, 416
72, 41, 76, 41, 3.577, -1.517, 416
62, 117, 46, 150, 35.858, 2.688, 416
106, 151, 104, 151, 2.809, 1.731, 416
137, 73, 154, 133, 61.969, -2.851, 416
78, 124, 77, 121, 3.609, 0.244, 416
173, 98, 171, 96, 2.316, 1.011, 416
107, 89, 19, 30, 106.868, 0.981, 416
91, 46, 141, 97, 72.287, -2.365, 417
42, 78, 83, 90, 43.494, -1.857, 417
69, 86, 153, 146, 103.265, -2.189, 417
