x1, y1, x2, y2, d, a, t
135, 159, 122, 126, 34.890, 0.387, 528
29, 165, 135, 153, 106.426, -1.463, 528
132, 165, 16, 147, 117.345, 1.419, 528
18, 167, 9, 148, 20.850, 0.457, 528
2, 170, 57, 161, 55.782, -1.402, 528
2, 179, 28, 156, 34.772, -0.839, 528
178, 83, 39, 179, 169.001, 2.176, 528
178, 83, 39, 179, 169.001, 2.176, 528
65, 134, 38, 113, 33.883, 0.915, 528
34, 135, 130, 170, 101.872, -1.929, 528
111, 138, 114, 139, 3.425, -1.614, 528
22, 154, 17, 141, 14.123, 0.372, 528
55, 156, 85, 167, 32.124, -1.921, 528
100, 161, 60, 128, 51.376, 0.874, 528
5, 162, 142, 174, 137.564, -1.655, 528
11, 171, 54, 165, 42.874, -1.444, 528
43, 137, 26, 152, 22.582, 2.295, 528
46, 149, 37, 141, 12.632, 0.846, 528
104, 158, 28, 146, 76.721, 1.414, 528
104, 158, 28, 146, 76.721, 1.414, 528
73, 161, 128, 142, 58.717, -1.236, 528
71, 167, 27, 123, 62.359, 0.794, 528
30, 138, 81, 151, 52.264, -1.815, 528
100, 155, 80, 133, 29.644, 0.718, 528
94, 158, 19, 184, 79.879, 1.906, 528
58, 52, 167, 51, 109.151, -1.562, 528
78, 138, 5, 136, 72.718, 1.539, 528
45, 128, 13, 141, 34.795, 1.943, 528
59, 136, 44, 129, 16.780, 1.136, 528
103, 150, 83, 138, 23.198, 1.044, 528
68, 153, 70, 144, 9.256, -0.252, 528
111, 160, 20, 167, 91.380, 1.650, 528
10, 175, 118, 166, 108.576, -1.492, 528
43, 161, 19, 137, 33.737, 0.785, 528
127, 167, 9, 136, 122.096, 1.314, 528
127, 167, 112, 169, 15.181, 1.739, 528
22, 144, 48, 143, 25.653, -1.520, 528
100, 145, 95, 139, 7.859, 0.602, 528
114, 139, 56, 127, 59.504, 1.369, 529
17, 141, 72, 158, 57.392, -1.868, 529
117, 141, 18, 148, 99.312, 1.635, 529
28, 146, 42, 117, 32.808, -0.446, 529
25, 147, 59, 115, 46.720, -0.804, 529
15, 151, 37, 120, 38.145, -0.613, 529
5, 157, 82, 155, 76.996, -1.549, 529
8, 160, 27, 149, 21.821, -1.018, 529
167, 51, 60, 125, 130.634, 2.169, 529
86, 128, 21, 118, 65.122, 1.414, 529
86, 128, 70, 134, 16.682, 1.909, 529
105, 132, 47, 162, 64.826, 2.049, 529
13, 141, 89, 154, 76.861, -1.745, 529
16, 147, 21, 153, 7.423, -2.542, 529
62, 150, 104, 148, 41.655, -1.513, 529
81, 151, 31, 125, 56.467, 1.099, 529
86, 174, 49, 125, 61.419, 0.650, 529
55, 180, 9, 171, 46.330, 1.385, 529
11, 180, 32, 133, 51.337, -0.422, 529
177, 84, 2, 125, 179.686, 1.797, 529
75, 129, 64, 121, 14.058, 0.901, 529
5, 136, 49, 134, 44.454, -1.526, 529
9, 136, 36, 127, 27.942, -1.260, 529
9, 136, 94, 158, 87.429, -1.829, 529
116, 146, 27, 157, 89.345, 1.693, 529
90, 151, 3, 112, 95.225, 1.155, 529
46, 153, 60, 123, 32.693, -0.446, 529
57, 161, 10, 144, 50.101, 1.236, 529
130, 164, 25, 135, 109.087, 1.308, 529
130, 164, 17, 116, 122.819, 1.174, 529
85, 167, 33, 146, 55.977, 1.203, 529
112, 169, 27, 149, 87.958, 1.335, 529
122, 126, 8, 130, 113.973, 1.601, 529
124, 139, 4, 179, 126.445, 1.890, 529
128, 142, 77, 161, 55.376, 1.931, 529
128, 142, 2, 125, 127.643, 1.439, 529
48, 143, 37, 124, 21.807, 0.518, 529
31, 154, 33, 107, 46.676, -0.036, 529
48, 159, 67, 123, 40.504, -0.488, 529
54, 165, 42, 151, 18.011, 0.699, 529
62, 169, 12, 124, 67.121, 0.840, 529
83, 178, 25, 145, 67.366, 1.059, 529
135, 153, 47, 162, 88.125, 1.673, 529
41, 173, 26, 116, 58.689, 0.269, 529
60, 128, 37, 120, 24.529, 1.213, 529
60, 128, 89, 154, 38.508, -2.309, 529
50, 131, 94, 158, 51.069, -2.134, 529
75, 163, 9, 143, 68.749, 1.271, 529
46, 166, 45, 175, 9.062, 3.051, 529
46, 166, 66, 130, 41.661, -0.513, 529
118, 166, 9, 116, 120.459, 1.139, 529
87, 170, 90, 163, 7.813, -0.453, 529
38, 113, 42, 117, 5.392, -2.221, 529
38, 113, 69, 117, 31.076, -1.684, 529
19, 137, 4, 109, 31.954, 0.503, 529
95, 139, 82, 146, 15.122, 2.034, 529
28, 156, 14, 116, 41.998, 0.347, 529
28, 156, 4, 143, 27.431, 1.083, 529
93, 161, 4, 147, 89.548, 1.415, 529
4, 109, 3, 134, 25.213, 3.107, 530
9, 116, 40, 150, 45.968, -2.400, 530
70, 134, 21, 146, 50.749, 1.824, 530
3, 112, 6, 141, 29.347, -3.044, 530
37, 120, 6, 102, 36.203, 1.058, 530
75, 139, 16, 110, 66.125, 1.118, 530
4, 143, 54, 125, 53.053, -1.234, 530
25, 145, 54, 122, 37.699, -0.883, 530
27, 149, 15, 139, 15.344, 0.882, 530
89, 154, 21, 141, 69.134, 1.380, 530
47, 162, 37, 107, 56.111, 0.187, 530
47, 162, 54, 125, 37.287, -0.180, 530
11, 178, 47, 117, 70.436, -0.541, 530
14, 116, 76, 154, 72.519, -2.113, 530
4, 147, 53, 144, 49.040, -1.512, 530
82, 163, 6, 102, 97.102, 0.899, 530
38, 168, 42, 117, 51.153, -0.068, 530
38, 168, 16, 110, 61.523, 0.376, 530
73, 129, 15, 108, 61.506, 1.210, 530
32, 133, 38, 118, 15.913, -0.348, 530
32, 133, 71, 156, 45.118, -2.112, 530
104, 148, 50, 115, 62.952, 1.023, 530
17, 178, 10, 139, 39.724, 0.160, 530
56, 127, 139, 62, 105.141, -0.911, 530
33, 146, 49, 123, 28.619, -0.619, 530
94, 150, 34, 111, 72.397, 0.995, 530
49, 134, 8, 105, 50.828, 0.952, 530
45, 175, 21, 146, 37.599, 0.692, 530
33, 107, 13, 136, 35.694, 2.541, 530
21, 118, 78, 137, 59.436, -1.896, 530
54, 138, 10, 131, 44.214, 1.418, 530
27, 157, 65, 147, 39.236, -1.323, 530
25, 135, 12, 142, 15.178, 2.060, 530
25, 135, 27, 131, 5.052, -0.381, 530
82, 155, 83, 137, 18.405, -0.023, 530
15, 108, 4, 99, 14.130, 0.915, 531
50, 115, 131, 173, 99.694, -2.194, 531
50, 115, 62, 142, 29.403, -2.706, 531
3, 134, 74, 158, 75.177, -1.895, 531
13, 136, 133, 181, 128.570, -1.928, 531
5, 107, 19, 107, 13.297, -1.622, 531
15, 139, 30, 105, 37.343, -0.412, 531
21, 141, 24, 104, 37.332, -0.085, 531
37, 107, 131, 173, 115.280, -2.183, 531
12, 108, 5, 103, 8.305, 0.851, 531
34, 111, 24, 104, 11.813, 0.963, 531
54, 125, 77, 139, 27.030, -2.120, 531
54, 125, 76, 164, 44.037, -2.620, 531
139, 62, 51, 135, 114.010, 2.268, 531
139, 62, 5, 133, 151.082, 2.059, 531
21, 146, 17, 141, 6.759, 0.675, 531
65, 147, 78, 146, 12.833, -1.479, 531
4, 99, 126, 179, 146.024, -2.153, 532
131, 173, 94, 170, 37.693, 1.473, 532
131, 173, 87, 182, 44.818, 1.758, 532
5, 133, 74, 135, 68.950, -1.600, 532
76, 164, 96, 138, 32.668, -0.655, 532
141, 174, 143, 161, 13.120, -0.149, 532
5, 103, 67, 138, 71.079, -2.091, 532
5, 103, 103, 134, 102.770, -1.875, 532
24, 104, 126, 179, 126.682, -2.206, 532
24, 104, 119, 172, 116.532, -2.193, 532
71, 151, 110, 169, 43.086, -2.010, 532
133, 181, 117, 160, 26.652, 0.654, 532
77, 139, 165, 181, 97.377, -2.011, 532
30, 105, 62, 137, 45.132, -2.357, 532
78, 146, 96, 138, 19.490, -1.121, 532
62, 137, 57, 132, 6.709, 0.674, 533
96, 138, 62, 133, 33.823, 1.431, 533
67, 138, 62, 133, 7.299, 0.741, 533
128, 180, 114, 173, 15.840, 1.078, 533
74, 135, 43, 150, 34.823, 2.013, 533
134, 164, 112, 163, 22.605, 1.494, 533
110, 166, 89, 174, 21.604, 1.922, 533
87, 182, 96, 171, 13.818, -0.735, 533
165, 181, 172, 171, 12.094, -0.666, 533
110, 169, 117, 165, 8.634, -1.006, 533
97, 174, 96, 171, 2.922, 0.363, 533
126, 179, 128, 171, 9.047, -0.256, 533
143, 161, 140, 165, 5.258, 2.481, 533
181, 123, 149, 140, 36.482, 2.060, 534
62, 133, 141, 142, 79.322, -1.691, 534
62, 133, 131, 142, 69.153, -1.704, 534
112, 163, 108, 155, 8.587, 0.526, 534
43, 150, 118, 159, 75.761, -1.696, 534
114, 173, 144, 147, 39.615, -0.854, 534
89, 174, 94, 161, 14.001, -0.334, 534
89, 174, 130, 165, 41.724, -1.359, 534
89, 174, 130, 165, 41.612, -1.361, 534
89, 174, 135, 147, 52.741, -1.045, 534
119, 156, 108, 155, 11.435, 1.495, 534
117, 165, 113, 145, 20.185, 0.202, 534
96, 171, 95, 154, 17.619, 0.060, 534
113, 145, 138, 166, 32.125, -2.268, 535
95, 154, 138, 147, 43.743, -1.424, 535
86, 161, 132, 142, 49.997, -1.184, 535
108, 155, 143, 160, 35.490, -1.695, 535
108, 155, 129, 150, 22.459, -1.347, 535
118, 159, 138, 147, 23.845, -1.038, 535
94, 161, 143, 175, 51.576, -1.855, 535
129, 150, 121, 133, 19.121, 0.480, 536
138, 147, 121, 127, 26.279, 0.712, 536
138, 147, 111, 146, 27.318, 1.519, 536
138, 147, 121, 127, 26.279, 0.712, 536
130, 136, 111, 104, 37.376, 0.541, 537
125, 133, 176, 41, 105.223, -0.500, 537
111, 146, 63, 51, 106.990, 0.471, 537
111, 146, 91, 36, 111.343, 0.186, 537
133, 153, 106, 115, 46.681, 0.612, 537
121, 133, 72, 23, 120.521, 0.416, 537
121, 127, 160, 61, 77.210, -0.524, 537
121, 127, 160, 61, 77.210, -0.524, 537
102, 56, 90, 50, 12.914, 1.063, 538
110, 71, 50, 14, 82.348, 0.807, 538
113, 125, 59, 51, 92.039, 0.636, 538
82, 29, 78, 26, 5.600, 0.930, 538
83, 54, 50, 46, 33.537, 1.334, 538
111, 85, 87, 57, 36.984, 0.687, 538
102, 88, 179, 29, 97.281, -0.910, 538
176, 41, 175, 37, 3.436, 0.031, 538
160, 61, 165, 62, 4.724, -1.849, 538
160, 61, 165, 62, 4.724, -1.849, 538
111, 104, 80, 51, 61.488, 0.522, 538
112, 109, 51, 40, 91.987, 0.724, 538
112, 109, 85, 53, 62.203, 0.445, 538
96, 54, 72, 52, 23.228, 1.497, 538
108, 60, 107, 59, 1.918, 0.551, 538
104, 65, 103, 63, 2.208, 0.574, 538
112, 74, 83, 55, 35.166, 1.007, 538
173, 34, 169, 21, 13.041, 0.290, 538
91, 36, 96, 47, 11.791, -2.671, 538
71, 53, 69, 20, 32.678, 0.036, 538
42, 21, 104, 122, 118.932, -2.587, 538
63, 51, 84, 105, 58.589, -2.773, 538
88, 105, 63, 17, 91.519, 0.278, 538
88, 105, 63, 17, 91.519, 0.278, 538
72, 23, 178, 42, 107.705, -1.743, 538
106, 115, 94, 108, 13.553, 1.069, 538
106, 115, 33, 17, 122.142, 0.636, 538
78, 64, 75, 63, 3.923, 1.271, 538
99, 77, 96, 73, 5.590, 0.681, 538
70, 39, 62, 33, 9.793, 0.854, 538
99, 91, 161, 40, 80.036, -0.887, 539
162, 12, 70, 141, 158.054, 2.522, 539
87, 35, 63, 42, 24.679, 1.834, 539
50, 46, 176, 53, 126.047, -1.622, 539
165, 62, 70, 141, 122.833, 2.267, 539
165, 62, 72, 105, 101.973, 2.008, 539
169, 21, 170, 45, 23.701, -3.116, 539
175, 37, 45, 16, 132.171, 1.405, 539
104, 122, 60, 108, 46.243, 1.253, 539
33, 17, 173, 7, 139.685, -1.505, 539
69, 20, 56, 40, 23.967, 2.567, 539
51, 40, 80, 48, 29.841, -1.843, 539
84, 105, 78, 96, 10.686, 0.568, 539
84, 105, 78, 96, 10.686, 0.568, 539
180, 37, 183, 29, 8.532, -0.361, 539
72, 52, 86, 52, 13.266, -1.549, 539
96, 73, 89, 66, 9.927, 0.799, 539
75, 63, 87, 60, 12.864, -1.355, 539
94, 108, 73, 30, 80.938, 0.265, 539
94, 108, 71, 142, 41.091, 2.536, 539
62, 33, 71, 142, 109.289, -3.066, 539
173, 7, 87, 78, 111.281, 2.259, 540
71, 142, 176, 72, 126.778, -0.981, 540
71, 142, 172, 7, 169.067, -0.641, 540
70, 141, 172, 7, 168.121, -0.647, 540
50, 27, 87, 78, 63.006, -2.528, 540
72, 105, 87, 78, 30.631, -0.494, 540
188, 24, 173, 37, 19.987, 2.296, 543
188, 24, 46, 100, 160.275, 2.064, 543
176, 61, 160, 15, 48.759, 0.340, 543
173, 13, 165, 41, 29.676, 2.850, 544
147, 37, 160, 15, 25.557, -0.518, 544
147, 37, 165, 52, 23.595, -2.278, 544
173, 37, 148, 44, 25.651, 1.819, 544
151, 6, 135, 43, 40.755, 2.741, 544
162, 9, 54, 49, 115.703, 1.923, 544
162, 9, 163, 9, 0.772, -0.847, 544
162, 9, 163, 9, 0.772, -0.847, 544
160, 15, 165, 56, 41.467, -3.026, 544
168, 18, 156, 58, 42.058, 2.853, 544
170, 4, 159, 31, 29.070, 2.786, 544
170, 4, 148, 44, 45.304, 2.639, 544
166, 24, 163, 26, 2.449, 2.115, 544
158, 41, 156, 58, 17.457, 3.023, 544
46, 100, 133, 3, 130.105, -0.724, 544
169, 10, 167, 9, 1.789, 1.030, 544
153, 39, 151, 38, 2.763, 1.494, 544
170, 59, 54, 49, 116.377, 1.490, 544
170, 59, 157, 40, 22.276, 0.612, 544
157, 27, 155, 28, 1.295, 1.916, 544
167, 9, 180, 57, 49.377, -2.874, 545
160, 15, 158, 42, 26.876, 3.092, 545
159, 31, 182, 28, 22.353, -1.428, 545
157, 40, 169, 31, 15.128, -0.902, 545
157, 40, 169, 31, 15.128, -0.902, 545
165, 41, 179, 11, 33.244, -0.443, 545
161, 46, 176, 50, 15.369, -1.846, 545
165, 56, 178, 45, 17.923, -0.867, 545
154, 47, 157, 34, 13.038, -0.162, 545
165, 52, 159, 32, 21.127, 0.286, 545
165, 52, 179, 11, 43.468, -0.332, 545
140, 6, 178, 45, 54.554, -2.356, 545
163, 9, 163, 19, 10.684, -3.111, 545
148, 44, 186, 58, 41.096, -1.931, 545
156, 58, 157, 34, 23.901, -0.018, 545
166, 60, 138, 43, 32.589, 1.038, 545
163, 26, 179, 26, 15.525, -1.597, 545
155, 28, 150, 35, 9.654, 2.522, 545
151, 38, 180, 50, 31.102, -1.954, 545
135, 43, 140, 40, 6.341, -0.981, 545
54, 49, 130, 43, 76.160, -1.484, 545
54, 49, 148, 39, 94.615, -1.463, 545
54, 49, 130, 43, 76.160, -1.484, 545
179, 26, 174, 39, 13.531, 2.739, 546
182, 28, 174, 31, 8.484, 1.925, 546
161, 35, 176, 75, 42.735, -2.773, 546
148, 39, 126, 38, 21.682, 1.537, 546
140, 40, 131, 38, 9.327, 1.366, 546
158, 42, 173, 72, 33.707, -2.687, 546
158, 42, 160, 21, 20.225, -0.084, 546
178, 5, 174, 47, 42.278, 3.049, 546
163, 19, 166, 47, 27.357, -3.042, 546
163, 19, 121, 41, 47.279, 2.044, 546
169, 31, 126, 38, 43.292, 1.740, 546
130, 43, 160, 21, 37.046, -0.962, 546
130, 43, 186, 26, 58.276, -1.287, 546
170, 48, 176, 30, 19.845, -0.293, 546
186, 58, 180, 77, 19.574, 2.813, 546
179, 11, 187, 60, 49.128, -2.983, 546
179, 11, 187, 60, 49.128, -2.983, 546
134, 42, 126, 39, 9.151, 1.293, 546
177, 67, 180, 45, 22.401, -0.110, 546
178, 45, 174, 58, 14.020, 2.828, 546
178, 45, 174, 58, 14.020, 2.828, 546
177, 18, 180, 63, 45.266, -3.075, 546
160, 21, 185, 85, 68.488, -2.766, 547
160, 21, 93, 31, 67.869, 1.709, 547
174, 31, 96, 35, 77.552, 1.623, 547
131, 38, 87, 38, 43.601, 1.575, 547
131, 38, 93, 31, 38.644, 1.392, 547
179, 42, 101, 38, 77.920, 1.527, 547
180, 45, 103, 43, 77.029, 1.549, 547
179, 68, 188, 80, 15.165, -2.474, 547
176, 75, 91, 28, 97.357, 1.067, 547
187, 60, 134, 59, 53.172, 1.552, 547
187, 60, 129, 73, 59.826, 1.799, 547
121, 41, 45, 20, 79.328, 1.302, 547
166, 47, 98, 53, 67.864, 1.662, 547
166, 47, 98, 53, 67.864, 1.662, 547
173, 72, 86, 33, 95.824, 1.152, 547
173, 72, 45, 20, 138.548, 1.186, 547
174, 39, 180, 83, 44.970, -3.011, 547
53, 8, 149, 43, 101.905, -1.920, 547
53, 8, 92, 32, 45.773, -2.110, 547
126, 38, 99, 33, 27.638, 1.385, 547
126, 38, 134, 59, 21.686, -2.786, 547
134, 59, 62, 33, 76.292, 1.221, 548
134, 59, 11, 5, 133.521, 1.158, 548
62, 33, 91, 42, 30.430, -1.889, 549
27, 22, 24, 76, 53.263, 3.083, 550
27, 22, 97, 3, 73.267, -1.299, 550
91, 42, 79, 43, 12.177, 1.619, 550
97, 3, 94, 88, 84.860, 3.098, 551
70, 40, 89, 44, 19.352, -1.816, 551
80, 46, 81, 46, 1.166, -1.383, 551
24, 76, 20, 75, 3.727, 1.359, 551
24, 76, 94, 88, 71.027, -1.740, 551
24, 76, 20, 75, 3.727, 1.359, 551
79, 43, 72, 43, 6.421, 1.646, 551
81, 36, 77, 36, 3.542, 1.747, 551
65, 42, 29, 13, 47.083, 0.900, 552
22, 44, 55, 28, 36.527, -1.112, 552
89, 44, 57, 33, 33.681, 1.231, 552
89, 44, 32, 9, 67.127, 1.023, 552
81, 46, 44, 28, 41.530, 1.114, 552
79, 43, 46, 25, 37.653, 1.073, 552
20, 75, 114, 117, 103.351, -1.989, 552
20, 75, 96, 127, 92.331, -2.166, 552
94, 88, 44, 3, 98.101, 0.529, 552
94, 88, 96, 127, 39.138, -3.070, 552
72, 43, 38, 18, 42.275, 0.931, 552
72, 43, 14, 45, 58.701, 1.609, 552
77, 36, 41, 7, 46.747, 0.882, 552
140, 4, 86, 57, 75.957, 2.336, 555
138, 7, 89, 53, 66.965, 2.317, 555
147, 10, 143, 13, 5.364, 2.076, 555
147, 10, 141, 18, 10.783, 2.468, 555
147, 10, 143, 13, 5.364, 2.076, 555
147, 20, 154, 19, 7.655, -1.410, 555
120, 30, 159, 14, 42.138, -1.177, 555
147, 12, 157, 7, 11.096, -1.149, 556
147, 12, 149, 10, 3.068, -0.803, 556
141, 18, 158, 24, 18.500, -1.865, 556
154, 19, 160, 21, 6.482, -1.985, 556
154, 19, 160, 21, 6.482, -1.985, 556
89, 53, 124, 26, 43.517, -0.921, 556
143, 7, 146, 34, 26.549, -3.031, 556
143, 13, 160, 15, 17.969, -1.730, 556
159, 14, 158, 24, 9.800, 3.115, 556
147, 30, 146, 34, 4.281, 2.856, 556
87, 54, 85, 64, 10.808, 2.927, 556
160, 21, 154, 44, 23.850, 2.887, 557
148, 7, 123, 55, 53.530, 2.658, 557
124, 26, 163, 36, 40.900, -1.815, 557
124, 26, 160, 56, 47.245, -2.253, 557
124, 26, 160, 56, 47.245, -2.253, 557
146, 34, 127, 20, 23.896, 0.963, 557
155, 33, 127, 25, 29.110, 1.311, 558
186, 5, 189, 10, 5.435, -2.730, 558
160, 56, 161, 62, 5.531, -3.077, 558
99, 20, 101, 28, 8.210, -2.906, 558
189, 10, 116, 7, 72.448, 1.537, 559
127, 25, 7, 181, 195.672, 2.487, 559
161, 62, 44, 19, 123.618, 1.224, 559
181, 8, 97, 81, 110.990, 2.287, 559
180, 9, 124, 8, 55.906, 1.555, 559
101, 28, 100, 77, 49.158, 3.120, 559
43, 6, 35, 76, 70.523, 3.037, 560
69, 7, 95, 6, 26.106, -1.517, 560
116, 7, 11, 125, 157.928, 2.413, 560
74, 19, 85, 56, 38.522, -2.863, 560
75, 29, 80, 43, 15.362, -2.784, 560
119, 73, 54, 56, 66.300, 1.314, 560
124, 8, 122, 4, 4.753, 0.504, 560
47, 13, 69, 50, 42.713, -2.615, 560
47, 13, 180, 19, 133.263, -1.614, 560
66, 16, 94, 120, 107.230, -2.875, 560
73, 26, 80, 47, 21.557, -2.815, 560
78, 31, 83, 82, 51.035, -3.029, 560
101, 70, 82, 102, 36.342, 2.604, 560
97, 81, 142, 62, 48.425, -1.170, 560
7, 181, 147, 22, 211.199, -0.721, 560
7, 181, 35, 48, 135.867, -0.205, 560
83, 19, 115, 19, 31.851, -1.591, 560
44, 19, 7, 81, 71.662, 2.602, 560
44, 19, 176, 10, 132.087, -1.498, 560
127, 24, 68, 36, 59.599, 1.769, 560
98, 38, 36, 68, 68.633, 2.011, 560
100, 77, 102, 62, 15.101, -0.144, 560
123, 87, 155, 61, 41.173, -0.898, 560
123, 87, 163, 38, 63.465, -0.688, 560
87, 14, 112, 76, 67.322, -2.761, 560
105, 37, 137, 48, 34.610, -1.914, 560
120, 41, 83, 82, 54.913, 2.405, 560
146, 16, 119, 61, 53.021, 2.601, 560
109, 41, 105, 61, 20.139, 2.935, 560
100, 95, 16, 130, 90.191, 1.961, 560
100, 95, 179, 43, 95.242, -0.984, 560
101, 75, 73, 86, 30.363, 1.925, 560
101, 75, 146, 67, 45.310, -1.394, 560
120, 15, 26, 134, 151.714, 2.476, 560
77, 25, 107, 43, 35.459, -2.115, 560
77, 25, 88, 112, 87.730, -3.017, 560
96, 20, 158, 8, 63.121, -1.384, 560
112, 47, 115, 89, 41.673, -3.053, 560
135, 6, 102, 157, 154.617, 2.927, 561
91, 7, 101, 143, 135.725, -3.069, 561
71, 16, 112, 60, 59.748, -2.384, 561
127, 17, 41, 104, 122.740, 2.366, 561
60, 18, 72, 103, 85.633, -3.001, 561
180, 19, 58, 184, 205.429, 2.503, 561
115, 19, 22, 106, 127.212, 2.323, 561
121, 19, 119, 45, 26.250, 3.042, 561
94, 20, 63, 71, 59.978, 2.598, 561
63, 20, 82, 145, 126.659, -2.993, 561
173, 20, 98, 133, 135.843, 2.555, 561
122, 22, 33, 117, 129.071, 2.391, 561
138, 23, 119, 6, 25.082, 0.834, 561
177, 23, 118, 137, 128.259, 2.668, 561
146, 26, 54, 55, 96.542, 1.878, 561
174, 29, 141, 21, 33.534, 1.327, 561
174, 29, 171, 81, 52.376, 3.090, 561
123, 30, 101, 103, 76.831, 2.851, 561
151, 30, 60, 36, 90.743, 1.631, 561
151, 30, 85, 56, 70.681, 1.941, 561
94, 34, 30, 123, 110.124, 2.514, 561
99, 42, 26, 129, 113.178, 2.448, 561
179, 43, 127, 23, 55.503, 1.202, 561
107, 43, 117, 147, 104.046, -3.046, 561
80, 43, 117, 30, 39.038, -1.226, 561
102, 44, 33, 14, 74.805, 1.150, 561
116, 44, 22, 65, 96.398, 1.785, 561
35, 48, 178, 57, 143.212, -1.640, 561
154, 48, 35, 108, 133.607, 2.037, 561
69, 50, 115, 136, 97.737, -2.651, 561
101, 53, 80, 103, 54.480, 2.740, 561
100, 56, 88, 70, 18.343, 2.423, 561
107, 59, 68, 87, 48.194, 2.190, 561
135, 59, 124, 24, 37.425, 0.316, 561
105, 61, 64, 56, 41.990, 1.463, 561
135, 62, 117, 141, 80.926, 2.914, 561
142, 62, 122, 137, 77.342, 2.888, 561
36, 68, 21, 149, 82.657, 2.962, 561
36, 68, 30, 133, 66.053, 3.053, 561
142, 68, 65, 165, 124.201, 2.471, 561
146, 67, 9, 129, 150.464, 1.995, 561
17, 70, 163, 82, 146.856, -1.654, 561
22, 70, 77, 36, 64.874, -1.022, 561
125, 73, 68, 168, 111.256, 2.599, 561
110, 77, 104, 25, 51.973, 0.113, 561
27, 88, 102, 101, 76.872, -1.745, 561
98, 107, 141, 23, 93.588, -0.474, 561
5, 119, 139, 33, 158.912, -1.002, 561
5, 119, 10, 109, 11.337, -0.467, 561
18, 128, 60, 169, 58.935, -2.342, 561
16, 130, 150, 109, 135.117, -1.413, 561
122, 4, 20, 46, 110.531, 1.963, 561
163, 4, 38, 42, 130.415, 1.871, 561
176, 4, 137, 12, 40.444, 1.784, 561
176, 4, 68, 67, 125.076, 2.104, 561
65, 4, 74, 92, 88.368, -3.041, 561
111, 8, 126, 32, 28.874, -2.608, 561
187, 11, 14, 4, 173.527, 1.533, 561
69, 12, 94, 166, 156.000, -2.977, 561
100, 17, 120, 21, 19.568, -1.785, 561
137, 18, 32, 43, 107.640, 1.799, 561
78, 19, 142, 16, 63.464, -1.511, 561
65, 22, 127, 10, 63.182, -1.367, 561
65, 22, 74, 149, 127.329, -3.078, 561
141, 26, 122, 125, 101.236, 2.953, 561
104, 29, 91, 67, 40.254, 2.822, 561
68, 36, 77, 28, 11.138, -0.865, 561
73, 35, 71, 44, 8.139, 3.003, 561
92, 37, 10, 3, 88.816, 1.184, 561
95, 38, 60, 63, 42.500, 2.178, 561
144, 41, 18, 66, 127.929, 1.765, 561
164, 42, 152, 107, 65.923, 2.962, 561
80, 47, 126, 41, 46.521, -1.442, 561
152, 50, 3, 78, 151.526, 1.757, 561
93, 53, 131, 29, 45.455, -1.010, 561
94, 57, 104, 139, 83.070, -3.018, 561
33, 70, 23, 145, 75.935, 3.007, 561
110, 80, 57, 63, 55.343, 1.248, 561
7, 81, 178, 57, 172.032, -1.434, 561
88, 85, 7, 19, 104.275, 0.885, 561
28, 85, 155, 111, 128.784, -1.768, 561
88, 112, 140, 32, 95.647, -0.580, 561
11, 125, 25, 64, 63.287, -0.227, 561
26, 134, 12, 57, 77.850, 0.184, 561
31, 140, 160, 85, 139.940, -1.171, 561
91, 18, 58, 66, 58.395, 2.539, 561
137, 27, 50, 50, 89.631, 1.826, 561
91, 32, 138, 43, 48.753, -1.789, 561
163, 38, 36, 153, 171.534, 2.303, 561
163, 38, 36, 153, 171.534, 2.303, 561
116, 40, 34, 50, 82.266, 1.692, 561
131, 44, 6, 153, 165.788, 2.288, 561
119, 61, 100, 64, 18.474, 1.684, 561
79, 63, 78, 111, 48.841, 3.125, 561
83, 62, 156, 35, 78.149, -1.211, 561
98, 75, 111, 9, 67.525, -0.189, 561
115, 89, 153, 50, 54.205, -0.778, 561
82, 102, 112, 22, 84.530, -0.358, 561
82, 102, 50, 66, 47.995, 0.735, 561
11, 130, 35, 134, 24.721, -1.721, 561
95, 6, 117, 90, 87.072, -2.887, 561
144, 12, 23, 109, 154.757, 2.251, 561
139, 14, 38, 97, 130.614, 2.259, 561
64, 34, 181, 3, 121.051, -1.313, 561
64, 34, 131, 132, 118.924, -2.544, 561
112, 76, 157, 29, 65.370, -0.761, 561
112, 76, 55, 24, 76.783, 0.821, 561
30, 80, 15, 59, 26.044, 0.616, 561
92, 83, 29, 74, 63.580, 1.424, 561
102, 5, 90, 12, 14.375, 2.131, 561
127, 5, 78, 50, 65.947, 2.316, 561
176, 10, 38, 97, 163.538, 2.132, 561
99, 15, 107, 37, 22.988, -2.778, 561
152, 16, 25, 30, 127.963, 1.679, 561
74, 22, 55, 24, 18.784, 1.666, 561
74, 22, 16, 17, 58.053, 1.478, 561
69, 28, 105, 160, 137.048, -2.873, 561
156, 28, 161, 78, 50.199, -3.038, 561
85, 56, 83, 101, 45.369, 3.100, 561
90, 66, 60, 37, 41.308, 0.800, 561
35, 76, 107, 5, 101.648, -0.790, 561
35, 76, 14, 53, 31.102, 0.732, 561
83, 82, 43, 81, 40.347, 1.557, 561
83, 82, 68, 168, 88.314, 2.964, 561
66, 96, 39, 19, 81.519, 0.340, 561
20, 135, 145, 45, 154.241, -0.947, 561
20, 135, 114, 44, 131.483, -0.797, 561
119, 9, 40, 96, 117.632, 2.405, 561
